season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2001,14,REG,2001-12-16,Sunday,16:05,SF,MIA,21,0,7,6,0,outdoors,grass,52,0,00-0005755,00-0005180,Jeff Garcia,Jay Fiedler,Steve Mariucci,Dave Wannstedt,3.5,,,43
2001,14,REG,2001-12-16,Sunday,16:15,SEA,DAL,29,3,7,7,0,outdoors,fieldturf,46,20,00-0007091,00-0020404,Matt Hasselbeck,Quincy Carter,Mike Holmgren,Dave Campo,5.5,,,36.5
2001,14,REG,2001-12-16,Sunday,16:15,TEN,GB,26,20,7,7,0,outdoors,grass,62,17,00-0011024,00-0005106,Steve McNair,Brett Favre,Jeff Fisher,Mike Sherman,-2.5,,,42.5
2001,14,REG,2001-12-16,Sunday,20:30,BAL,PIT,21,26,14,7,1,outdoors,grass,42,4,00-0006300,00-0015700,Elvis Grbac,Kordell Stewart,Brian Billick,Bill Cowher,3,,,33.5
2001,14,REG,2001-12-17,Monday,09:00,NO,LA,21,34,8,8,1,dome,astroturf,,,00-0001823,00-0017200,Aaron Brooks,Kurt Warner,Jim Haslett,Mike Martz,-6,,,51
2001,15,REG,2001-12-22,Saturday,09:00,LV,TEN,10,13,7,6,0,outdoors,grass,52,6,00-0005741,00-0011024,Rich Gannon,Steve McNair,Jon Gruden,Jeff Fisher,6,,,45.5
2001,15,REG,2001-12-22,Saturday,13:30,NE,MIA,20,13,6,6,1,outdoors,grass,36,14,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,3,,,37
2001,15,REG,2001-12-22,Saturday,17:00,SF,PHI,13,3,6,6,0,outdoors,grass,51,8,00-0005755,00-0011022,Jeff Garcia,Donovan McNabb,Steve Mariucci,Andy Reid,3,,,40
2001,15,REG,2001-12-23,Sunday,13:00,ATL,BUF,33,30,7,7,0,dome,astroturf,,,00-0002876,00-0016838,Chris Chandler,Alex Van Pelt,Dan Reeves,Gregg Williams,4,,,41
2001,15,REG,2001-12-23,Sunday,13:00,BAL,CIN,16,0,7,7,1,outdoors,grass,46,0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Brian Billick,Dick LeBeau,10.5,,,33.5
2001,15,REG,2001-12-23,Sunday,13:00,CAR,LA,32,38,14,6,1,outdoors,grass,51,10,00-0020434,00-0017200,Chris Weinke,Kurt Warner,George Seifert,Mike Martz,-12.5,,,46.5
2001,15,REG,2001-12-23,Sunday,13:00,KC,LAC,20,17,7,8,1,outdoors,grass,28,15,00-0006355,00-0005363,Trent Green,Doug Flutie,Dick Vermeil,Mike Riley,3.5,,,40
2001,15,REG,2001-12-23,Sunday,13:00,MIN,JAX,3,33,7,7,0,dome,astroturf,,,00-0001545,00-0002110,Todd Bouman,Mark Brunell,Dennis Green,Tom Coughlin,2.5,,,45.5
2001,15,REG,2001-12-23,Sunday,13:00,NYG,SEA,27,24,8,7,0,outdoors,grass,43,7,00-0003292,00-0007091,Kerry Collins,Matt Hasselbeck,Jim Fassel,Mike Holmgren,3,,,34
2001,15,REG,2001-12-23,Sunday,13:00,PIT,DET,47,14,7,7,0,outdoors,grass,45,13,00-0015700,00-0020308,Kordell Stewart,Mike McMahon,Bill Cowher,Marty Mornhinweg,10,,,36
2001,15,REG,2001-12-23,Sunday,13:00,TB,NO,48,21,7,6,0,outdoors,grass,74,9,00-0008442,00-0001823,Brad Johnson,Aaron Brooks,Tony Dungy,Jim Haslett,2.5,,,38
2001,15,REG,2001-12-23,Sunday,13:00,WAS,CHI,15,20,7,7,0,outdoors,grass,51,14,00-0000722,00-0011276,Tony Banks,Jim Miller,Marty Schottenheimer,Dick Jauron,1,,,33
2001,15,REG,2001-12-23,Sunday,16:05,ARI,DAL,17,10,8,7,1,outdoors,grass,58,5,00-0013042,00-0020404,Jake Plummer,Quincy Carter,Dave McGinnis,Dave Campo,3.5,,,37
2001,15,REG,2001-12-23,Sunday,16:15,GB,CLE,30,7,7,7,0,outdoors,grass,24,15,00-0005106,00-0003535,Brett Favre,Tim Couch,Mike Sherman,Butch Davis,7.5,,,37
2001,15,REG,2001-12-23,Sunday,20:30,IND,NYJ,28,29,7,7,1,dome,astroturf,,,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Jim Mora,Herm Edwards,1,,,47
2001,16,REG,2001-12-29,Saturday,09:00,TB,BAL,22,10,6,6,0,outdoors,grass,65,5,00-0008442,00-0006300,Brad Johnson,Elvis Grbac,Tony Dungy,Brian Billick,1.5,,,34
2001,16,REG,2001-12-30,Sunday,13:00,CAR,ARI,7,30,7,7,0,outdoors,grass,42,7,00-0020434,00-0013042,Chris Weinke,Jake Plummer,George Seifert,Dave McGinnis,1,,,39.5
2001,16,REG,2001-12-30,Sunday,13:00,CIN,PIT,26,23,7,7,1,outdoors,grass,20,10,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Dick LeBeau,Bill Cowher,-8,,,33.5
2001,16,REG,2001-12-30,Sunday,13:00,DAL,SF,27,21,7,8,0,outdoors,astroturf,35,5,00-0020404,00-0005755,Quincy Carter,Jeff Garcia,Dave Campo,Steve Mariucci,-6.5,,,39.5
2001,16,REG,2001-12-30,Sunday,13:00,DET,CHI,0,24,7,7,1,dome,astroturf,,,00-0004230,00-0011276,Ty Detmer,Jim Miller,Marty Mornhinweg,Dick Jauron,-5.5,,,38.5
2001,16,REG,2001-12-30,Sunday,13:00,GB,MIN,24,13,7,7,1,outdoors,grass,19,14,00-0005106,00-0019553,Brett Favre,Spergon Wynn,Mike Sherman,Dennis Green,12,,,40
2001,16,REG,2001-12-30,Sunday,13:00,JAX,KC,26,30,7,7,0,outdoors,grass,53,5,00-0002110,00-0006355,Mark Brunell,Trent Green,Tom Coughlin,Dick Vermeil,4.5,,,40
2001,16,REG,2001-12-30,Sunday,13:00,MIA,ATL,21,14,8,7,0,outdoors,grass,75,5,00-0005180,00-0002876,Jay Fiedler,Chris Chandler,Dave Wannstedt,Dan Reeves,7,,,38.5
2001,16,REG,2001-12-30,Sunday,13:00,NYJ,BUF,9,14,7,7,1,outdoors,grass,32,15,00-0016193,00-0016838,Vinny Testaverde,Alex Van Pelt,Herm Edwards,Gregg Williams,7,,,37
2001,16,REG,2001-12-30,Sunday,13:00,LA,IND,42,17,7,7,0,dome,astroturf,,,00-0017200,00-0010346,Kurt Warner,Peyton Manning,Mike Martz,Jim Mora,13,,,58.5
2001,16,REG,2001-12-30,Sunday,13:00,TEN,CLE,38,41,8,7,1,outdoors,grass,28,6,00-0011024,00-0003535,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,5,,,37.5
2001,16,REG,2001-12-30,Sunday,16:05,PHI,NYG,24,21,8,7,1,outdoors,fieldturf,31,16,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,5,,,34.5
2001,16,REG,2001-12-30,Sunday,16:15,DEN,LV,23,17,14,8,1,outdoors,grass,24,3,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,1,,,41
2001,16,REG,2001-12-30,Sunday,16:15,LAC,SEA,22,25,7,7,1,outdoors,grass,63,8,00-0005363,00-0004293,Doug Flutie,Trent Dilfer,Mike Riley,Mike Holmgren,1.5,,,39
2001,16,REG,2001-12-30,Sunday,20:30,NO,WAS,10,40,7,7,0,dome,astroturf,,,00-0001823,00-0000722,Aaron Brooks,Tony Banks,Jim Haslett,Marty Schottenheimer,5,,,39.5
2001,17,REG,2002-01-06,Sunday,12:00,IND,DEN,29,10,7,7,0,dome,astroturf,,,00-0010346,00-0006423,Peyton Manning,Brian Griese,Jim Mora,Mike Shanahan,2,,,51
2001,17,REG,2002-01-06,Sunday,13:00,CAR,NE,6,38,7,15,0,outdoors,grass,36,3,00-0020434,00-0019596,Chris Weinke,Tom Brady,George Seifert,Bill Belichick,-6.5,,,36
2001,17,REG,2002-01-06,Sunday,13:00,CHI,JAX,33,13,7,7,0,outdoors,grass,37,14,00-0011276,00-0002110,Jim Miller,Mark Brunell,Dick Jauron,Tom Coughlin,6,,,33.5
2001,17,REG,2002-01-06,Sunday,13:00,DET,DAL,15,10,7,7,0,dome,astroturf,,,00-0004230,00-0020404,Ty Detmer,Quincy Carter,Marty Mornhinweg,Dave Campo,-3,,,36
2001,17,REG,2002-01-06,Sunday,13:00,NO,SF,0,38,7,7,1,dome,astroturf,,,00-0001823,00-0005755,Aaron Brooks,Jeff Garcia,Jim Haslett,Steve Mariucci,-2.5,,,46.5
2001,17,REG,2002-01-06,Sunday,13:00,NYG,GB,25,34,7,7,0,outdoors,grass,37,5,00-0003292,00-0005106,Kerry Collins,Brett Favre,Jim Fassel,Mike Sherman,-3,,,36.5
2001,17,REG,2002-01-06,Sunday,13:00,PIT,CLE,28,7,7,7,1,outdoors,grass,31,5,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,7,,,34.5
2001,17,REG,2002-01-06,Sunday,13:00,TEN,CIN,21,23,7,7,1,outdoors,grass,37,8,00-0011024,00-0009311,Steve McNair,Jon Kitna,Jeff Fisher,Dick LeBeau,5.5,,,37.5
2001,17,REG,2002-01-06,Sunday,13:00,WAS,ARI,20,17,7,7,1,outdoors,grass,40,8,00-0000722,00-0013042,Tony Banks,Jake Plummer,Marty Schottenheimer,Dave McGinnis,3.5,,,36.5
2001,17,REG,2002-01-06,Sunday,16:05,LA,ATL,31,13,7,7,1,dome,astroturf,,,00-0017200,00-0020245,Kurt Warner,Michael Vick,Mike Martz,Dan Reeves,14.5,,,48
2001,17,REG,2002-01-06,Sunday,16:15,MIA,BUF,34,7,7,7,1,outdoors,grass,67,14,00-0005180,00-0019192,Jay Fiedler,Travis Brown,Dave Wannstedt,Gregg Williams,6.5,,,36.5
2001,17,REG,2002-01-06,Sunday,16:15,LV,NYJ,22,24,7,7,0,outdoors,grass,55,3,00-0005741,00-0016193,Rich Gannon,Vinny Testaverde,Jon Gruden,Herm Edwards,4.5,,,41.5
2001,17,REG,2002-01-06,Sunday,16:15,SEA,KC,21,18,7,7,1,outdoors,fieldturf,49,0,00-0004293,00-0006355,Trent Dilfer,Trent Green,Mike Holmgren,Dick Vermeil,3.5,,,40
2001,17,REG,2002-01-06,Sunday,20:30,TB,PHI,13,17,8,7,0,outdoors,grass,60,15,00-0009266,00-0004229,Shaun King,Koy Detmer,Tony Dungy,Andy Reid,3,,,33
2001,17,REG,2002-01-07,Monday,09:00,BAL,MIN,19,3,9,8,0,outdoors,grass,36,11,00-0006300,00-0019553,Elvis Grbac,Spergon Wynn,Brian Billick,Mike Tice,10,,,37.5
2001,18,WC,2002-01-12,Saturday,16:30,PHI,TB,31,9,6,6,0,outdoors,fieldturf,46,10,00-0011022,00-0008442,Donovan McNabb,Brad Johnson,Andy Reid,Tony Dungy,3.5,,,33
2001,18,WC,2002-01-12,Saturday,20:00,LV,NYJ,38,24,6,6,0,outdoors,grass,53,8,00-0005741,00-0016193,Rich Gannon,Vinny Testaverde,Jon Gruden,Herm Edwards,4.5,,,42
2001,18,WC,2002-01-13,Sunday,12:30,GB,SF,25,15,7,7,0,outdoors,grass,28,4,00-0005106,00-0005755,Brett Favre,Jeff Garcia,Mike Sherman,Steve Mariucci,3.5,,,39
2001,18,WC,2002-01-13,Sunday,16:00,MIA,BAL,3,20,7,6,0,outdoors,grass,73,8,00-0005180,00-0006300,Jay Fiedler,Elvis Grbac,Dave Wannstedt,Brian Billick,2.5,,,33
2001,19,DIV,2002-01-19,Saturday,16:30,CHI,PHI,19,33,13,7,0,outdoors,grass,31,8,00-0011276,00-0011022,Jim Miller,Donovan McNabb,Dick Jauron,Andy Reid,3,,,32.5
2001,19,DIV,2002-01-19,Saturday,20:00,NE,LV,16,13,13,7,0,outdoors,grass,25,3,00-0019596,00-0005741,Tom Brady,Rich Gannon,Bill Belichick,Jon Gruden,3,,,41.5
2001,19,DIV,2002-01-20,Sunday,12:30,PIT,BAL,27,10,14,7,1,outdoors,grass,21,10,00-0015700,00-0006300,Kordell Stewart,Elvis Grbac,Bill Cowher,Brian Billick,5.5,,,32
2001,19,DIV,2002-01-20,Sunday,16:00,LA,GB,45,17,14,7,0,dome,astroturf,,,00-0017200,00-0005106,Kurt Warner,Brett Favre,Mike Martz,Mike Sherman,11,,,54.5
2001,20,CON,2002-01-27,Sunday,12:30,PIT,NE,17,24,7,8,0,outdoors,grass,50,16,00-0015700,00-0019596,Kordell Stewart,Tom Brady,Bill Cowher,Bill Belichick,10,,,35.5
2001,20,CON,2002-01-27,Sunday,16:00,LA,PHI,29,24,7,8,0,dome,astroturf,,,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Mike Martz,Andy Reid,11,,,51
2001,21,SB,2002-02-03,Sunday,18:40,NE,LA,20,17,7,7,0,dome,astroturf,,,00-0019596,00-0017200,Tom Brady,Kurt Warner,Bill Belichick,Mike Martz,-14,,,52.5
2002,1,REG,2002-09-05,Thursday,20:30,NYG,SF,13,16,7,7,0,outdoors,grass,73,7,00-0003292,00-0005755,Kerry Collins,Jeff Garcia,Jim Fassel,Steve Mariucci,-4,,,39
2002,1,REG,2002-09-08,Sunday,13:00,BUF,NYJ,31,37,7,7,1,outdoors,astroturf,86,6,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Gregg Williams,Herm Edwards,-3,,,43
2002,1,REG,2002-09-08,Sunday,13:00,CAR,BAL,10,7,7,7,0,outdoors,grass,78,12,00-0012732,00-0019709,Rodney Peete,Chris Redman,John Fox,Brian Billick,0,,,33
2002,1,REG,2002-09-08,Sunday,13:00,CHI,MIN,27,23,7,7,1,outdoors,astroplay,85,3,00-0011276,00-0003739,Jim Miller,Daunte Culpepper,Dick Jauron,Mike Tice,4.5,,,41
2002,1,REG,2002-09-08,Sunday,13:00,CIN,LAC,6,34,7,7,0,outdoors,grass,90,7,00-0005589,00-0020531,Gus Frerotte,Drew Brees,Dick LeBeau,Marty Schottenheimer,3,,,37
2002,1,REG,2002-09-08,Sunday,13:00,CLE,KC,39,40,7,7,0,outdoors,grass,86,0,00-0007576,00-0006355,Kelly Holcomb,Trent Green,Butch Davis,Dick Vermeil,2,,,36
2002,1,REG,2002-09-08,Sunday,13:00,GB,ATL,37,34,7,7,0,outdoors,grass,83,9,00-0005106,00-0020245,Brett Favre,Michael Vick,Mike Sherman,Dan Reeves,7,,,42.5
2002,1,REG,2002-09-08,Sunday,13:00,JAX,IND,25,28,7,7,1,outdoors,grass,85,16,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Tom Coughlin,Tony Dungy,-3.5,,,44
2002,1,REG,2002-09-08,Sunday,13:00,MIA,DET,49,21,7,7,0,outdoors,grass,87,12,00-0005180,00-0020308,Jay Fiedler,Mike McMahon,Dave Wannstedt,Marty Mornhinweg,9.5,,,35.5
2002,1,REG,2002-09-08,Sunday,13:00,TEN,PHI,27,24,7,7,0,outdoors,grass,83,0,00-0011024,00-0011022,Steve McNair,Donovan McNabb,Jeff Fisher,Andy Reid,2,,,37
2002,1,REG,2002-09-08,Sunday,13:00,WAS,ARI,31,23,7,7,0,outdoors,grass,76,5,00-0010560,00-0013042,Shane Matthews,Jake Plummer,Steve Spurrier,Dave McGinnis,6,,,44.5
2002,1,REG,2002-09-08,Sunday,16:15,DEN,LA,23,16,7,7,0,outdoors,grass,83,4,00-0006423,00-0017200,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,-3,,,51
2002,1,REG,2002-09-08,Sunday,16:15,LV,SEA,31,17,7,7,0,outdoors,grass,70,7,00-0005741,00-0007091,Rich Gannon,Matt Hasselbeck,Bill Callahan,Mike Holmgren,7.5,,,40
2002,1,REG,2002-09-08,Sunday,16:15,TB,NO,20,26,7,7,1,outdoors,grass,90,6,00-0008442,00-0001823,Brad Johnson,Aaron Brooks,Jon Gruden,Jim Haslett,6,,,37.5
2002,1,REG,2002-09-08,Sunday,20:30,HOU,DAL,19,10,7,7,0,closed,grass,,,00-0020608,00-0020404,David Carr,Quincy Carter,Dom Capers,Dave Campo,-8.5,,,33.5
2002,1,REG,2002-09-09,Monday,09:00,NE,PIT,30,14,7,7,0,outdoors,grass,86,0,00-0019596,00-0015700,Tom Brady,Kordell Stewart,Bill Belichick,Bill Cowher,-2.5,,,37.5
2002,2,REG,2002-09-15,Sunday,13:00,ATL,CHI,13,14,7,7,0,dome,astroturf,,,00-0020245,00-0011276,Michael Vick,Jim Miller,Dan Reeves,Dick Jauron,2.5,,,45
2002,2,REG,2002-09-15,Sunday,13:00,BAL,TB,0,25,7,7,0,outdoors,grass,78,0,00-0019709,00-0008442,Chris Redman,Brad Johnson,Brian Billick,Jon Gruden,-4.5,,,32
2002,2,REG,2002-09-15,Sunday,13:00,CAR,DET,31,7,7,7,0,outdoors,grass,72,7,00-0012732,00-0020308,Rodney Peete,Mike McMahon,John Fox,Marty Mornhinweg,3,,,35.5
2002,2,REG,2002-09-15,Sunday,13:00,CLE,CIN,20,7,7,7,1,outdoors,grass,72,6,00-0007576,00-0005589,Kelly Holcomb,Gus Frerotte,Butch Davis,Dick LeBeau,3.5,,,39
2002,2,REG,2002-09-15,Sunday,13:00,DAL,TEN,21,13,7,7,0,outdoors,astroturf,81,0,00-0020404,00-0011024,Quincy Carter,Steve McNair,Dave Campo,Jeff Fisher,-3.5,,,37.5
2002,2,REG,2002-09-15,Sunday,13:00,IND,MIA,13,21,7,7,0,dome,astroturf,,,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Tony Dungy,Dave Wannstedt,0,,,47
2002,2,REG,2002-09-15,Sunday,13:00,KC,JAX,16,23,7,7,0,outdoors,grass,66,7,00-0006355,00-0002110,Trent Green,Mark Brunell,Dick Vermeil,Tom Coughlin,3.5,,,46
2002,2,REG,2002-09-15,Sunday,13:00,NO,GB,35,20,7,7,0,dome,astroturf,,,00-0001823,00-0005106,Aaron Brooks,Brett Favre,Jim Haslett,Mike Sherman,-2.5,,,45.5
2002,2,REG,2002-09-15,Sunday,13:00,NYJ,NE,7,44,7,6,1,outdoors,grass,78,7,00-0016193,00-0019596,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,1,,,41
2002,2,REG,2002-09-15,Sunday,16:05,SEA,ARI,13,24,7,7,1,outdoors,fieldturf,62,8,00-0004293,00-0013042,Trent Dilfer,Jake Plummer,Mike Holmgren,Dave McGinnis,4,,,40.5
2002,2,REG,2002-09-15,Sunday,16:05,LA,NYG,21,26,7,10,0,dome,astroturf,,,00-0017200,00-0003292,Kurt Warner,Kerry Collins,Mike Martz,Jim Fassel,12,,,46
2002,2,REG,2002-09-15,Sunday,16:15,MIN,BUF,39,45,7,7,0,dome,astroturf,,,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Mike Tice,Gregg Williams,3.5,,,49
2002,2,REG,2002-09-15,Sunday,16:15,LAC,HOU,24,3,7,7,0,outdoors,grass,74,8,00-0020531,00-0020608,Drew Brees,David Carr,Marty Schottenheimer,Dom Capers,13.5,,,34
2002,2,REG,2002-09-15,Sunday,16:15,SF,DEN,14,24,10,7,0,outdoors,grass,67,11,00-0005755,00-0006423,Jeff Garcia,Brian Griese,Steve Mariucci,Mike Shanahan,3.5,,,44
2002,2,REG,2002-09-15,Sunday,20:30,PIT,LV,17,30,6,7,0,outdoors,grass,70,7,00-0015700,00-0005741,Kordell Stewart,Rich Gannon,Bill Cowher,Bill Callahan,4,,,39.5
2002,2,REG,2002-09-16,Monday,09:00,WAS,PHI,7,37,8,8,1,outdoors,grass,76,8,00-0010560,00-0011022,Shane Matthews,Donovan McNabb,Steve Spurrier,Andy Reid,-3,,,44
2002,3,REG,2002-09-22,Sunday,13:00,CHI,NO,23,29,7,7,0,outdoors,astroplay,53,6,00-0011276,00-0001823,Jim Miller,Aaron Brooks,Dick Jauron,Jim Haslett,-2,,,40.5
2002,3,REG,2002-09-22,Sunday,13:00,HOU,IND,3,23,7,7,1,open,grass,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,-10.5,,,38
2002,3,REG,2002-09-22,Sunday,13:00,MIA,NYJ,30,3,7,7,1,outdoors,grass,90,12,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,6,,,40.5
2002,3,REG,2002-09-22,Sunday,13:00,MIN,CAR,14,21,7,7,0,dome,astroturf,,,00-0003739,00-0012732,Daunte Culpepper,Rodney Peete,Mike Tice,John Fox,6.5,,,44.5
2002,3,REG,2002-09-22,Sunday,13:00,NE,KC,41,38,7,7,0,outdoors,grass,80,20,00-0019596,00-0006355,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,8.5,,,43.5
2002,3,REG,2002-09-22,Sunday,13:00,PHI,DAL,44,13,6,7,1,outdoors,fieldturf,82,12,00-0011022,00-0020404,Donovan McNabb,Quincy Carter,Andy Reid,Dave Campo,10,,,36.5
2002,3,REG,2002-09-22,Sunday,13:00,TEN,CLE,28,31,7,7,0,outdoors,grass,72,9,00-0011024,00-0003535,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,4.5,,,40.5
2002,3,REG,2002-09-22,Sunday,16:05,ARI,LAC,15,23,7,7,0,outdoors,grass,100,0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Dave McGinnis,Marty Schottenheimer,-2.5,,,39
2002,3,REG,2002-09-22,Sunday,16:05,DEN,BUF,28,23,7,7,0,outdoors,grass,59,3,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Gregg Williams,7.5,,,47
2002,3,REG,2002-09-22,Sunday,16:15,DET,GB,31,37,7,7,1,dome,fieldturf,,,00-0021141,00-0005106,Joey Harrington,Brett Favre,Marty Mornhinweg,Mike Sherman,-7.5,,,44
2002,3,REG,2002-09-22,Sunday,16:15,NYG,SEA,9,6,7,7,0,outdoors,grass,82,8,00-0003292,00-0004293,Kerry Collins,Trent Dilfer,Jim Fassel,Mike Holmgren,5.5,,,39
2002,3,REG,2002-09-22,Sunday,16:15,SF,WAS,20,10,7,6,0,outdoors,grass,65,5,00-0005755,00-0010560,Jeff Garcia,Shane Matthews,Steve Mariucci,Steve Spurrier,10,,,44
2002,3,REG,2002-09-22,Sunday,20:30,ATL,CIN,30,3,7,7,0,dome,astroturf,,,00-0020245,00-0005589,Michael Vick,Gus Frerotte,Dan Reeves,Dick LeBeau,7,,,42.5
2002,3,REG,2002-09-23,Monday,09:00,TB,LA,26,14,8,8,0,outdoors,grass,79,6,00-0008442,00-0017200,Brad Johnson,Kurt Warner,Jon Gruden,Mike Martz,-1.5,,,44
2002,4,REG,2002-09-29,Sunday,13:00,BUF,CHI,33,27,7,7,0,outdoors,astroturf,66,12,00-0001361,00-0011276,Drew Bledsoe,Jim Miller,Gregg Williams,Dick Jauron,3,,,46.5
2002,4,REG,2002-09-29,Sunday,13:00,DET,NO,26,21,7,7,0,dome,fieldturf,,,00-0021141,00-0001823,Joey Harrington,Aaron Brooks,Marty Mornhinweg,Jim Haslett,-9,,,45
2002,4,REG,2002-09-29,Sunday,13:00,GB,CAR,17,14,7,7,0,outdoors,grass,65,5,00-0005106,00-0012732,Brett Favre,Rodney Peete,Mike Sherman,John Fox,6.5,,,41.5
2002,4,REG,2002-09-29,Sunday,13:00,JAX,NYJ,28,3,14,7,0,outdoors,grass,87,6,00-0002110,00-0016193,Mark Brunell,Vinny Testaverde,Tom Coughlin,Herm Edwards,3.5,,,41.5
2002,4,REG,2002-09-29,Sunday,13:00,KC,MIA,48,30,7,7,0,outdoors,grass,76,10,00-0006355,00-0005180,Trent Green,Jay Fiedler,Dick Vermeil,Dave Wannstedt,-3,,,44.5
2002,4,REG,2002-09-29,Sunday,13:00,PHI,HOU,35,17,7,7,0,outdoors,fieldturf,64,10,00-0011022,00-0020608,Donovan McNabb,David Carr,Andy Reid,Dom Capers,19,,,36
2002,4,REG,2002-09-29,Sunday,13:00,PIT,CLE,16,13,14,7,1,outdoors,grass,64,0,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,6,,,44
2002,4,REG,2002-09-29,Sunday,13:00,LA,DAL,10,13,6,7,0,dome,astroturf,,,00-0017200,00-0020404,Kurt Warner,Quincy Carter,Mike Martz,Dave Campo,12,,,44
2002,4,REG,2002-09-29,Sunday,16:05,ARI,NYG,21,7,7,7,0,outdoors,grass,90,13,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Dave McGinnis,Jim Fassel,-3,,,38.5
2002,4,REG,2002-09-29,Sunday,16:05,CIN,TB,7,35,7,6,0,outdoors,grass,76,6,00-0015082,00-0008442,Akili Smith,Brad Johnson,Dick LeBeau,Jon Gruden,-6.5,,,33.5
2002,4,REG,2002-09-29,Sunday,16:15,LV,TEN,52,25,14,7,0,outdoors,grass,68,9,00-0005741,00-0011024,Rich Gannon,Steve McNair,Bill Callahan,Jeff Fisher,6.5,,,45
2002,4,REG,2002-09-29,Sunday,16:15,LAC,NE,21,14,7,7,0,outdoors,grass,67,8,00-0020531,00-0019596,Drew Brees,Tom Brady,Marty Schottenheimer,Bill Belichick,-3,,,40.5
2002,4,REG,2002-09-29,Sunday,20:30,SEA,MIN,48,23,7,7,0,outdoors,fieldturf,59,6,00-0004293,00-0003739,Trent Dilfer,Daunte Culpepper,Mike Holmgren,Mike Tice,3,,,44
2002,4,REG,2002-09-30,Monday,09:00,BAL,DEN,34,23,15,8,0,outdoors,grass,71,0,00-0019709,00-0006423,Chris Redman,Brian Griese,Brian Billick,Mike Shanahan,-9,,,35
2002,5,REG,2002-10-06,Sunday,13:00,ATL,TB,6,20,14,7,1,dome,astroturf,,,00-0020245,00-0008442,Michael Vick,Brad Johnson,Dan Reeves,Jon Gruden,2.5,,,38.5
2002,5,REG,2002-10-06,Sunday,13:00,BUF,LV,31,49,7,7,0,outdoors,astroturf,64,14,00-0001361,00-0005741,Drew Bledsoe,Rich Gannon,Gregg Williams,Bill Callahan,-3,,,53.5
2002,5,REG,2002-10-06,Sunday,13:00,CAR,ARI,13,16,7,7,0,outdoors,grass,74,9,00-0012732,00-0013042,Rodney Peete,Jake Plummer,John Fox,Dave McGinnis,5,,,35
2002,5,REG,2002-10-06,Sunday,13:00,DAL,NYG,17,21,7,7,1,outdoors,astroturf,84,0,00-0020404,00-0003292,Quincy Carter,Kerry Collins,Dave Campo,Jim Fassel,-1.5,,,34.5
2002,5,REG,2002-10-06,Sunday,13:00,IND,CIN,28,21,14,7,0,dome,astroturf,,,00-0010346,00-0009311,Peyton Manning,Jon Kitna,Tony Dungy,Dick LeBeau,13.5,,,43
2002,5,REG,2002-10-06,Sunday,13:00,MIA,NE,26,13,7,7,1,outdoors,grass,87,10,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,3,,,43.5
2002,5,REG,2002-10-06,Sunday,13:00,NO,PIT,32,29,7,7,0,dome,astroturf,,,00-0001823,00-0010261,Aaron Brooks,Tommy Maddox,Jim Haslett,Bill Cowher,3,,,43.5
2002,5,REG,2002-10-06,Sunday,13:00,TEN,WAS,14,31,7,14,0,outdoors,grass,74,6,00-0011024,00-0018333,Steve McNair,Danny Wuerffel,Jeff Fisher,Steve Spurrier,3.5,,,43.5
2002,5,REG,2002-10-06,Sunday,16:05,DEN,LAC,26,9,6,7,1,outdoors,grass,57,9,00-0006423,00-0020531,Brian Griese,Drew Brees,Mike Shanahan,Marty Schottenheimer,6.5,,,39.5
2002,5,REG,2002-10-06,Sunday,16:05,NYJ,KC,25,29,7,7,0,outdoors,grass,66,10,00-0019559,00-0006355,Chad Pennington,Trent Green,Herm Edwards,Dick Vermeil,-3,,,46.5
